Arquivo,Gabarito,Predicao_Raw,Predicao_Fuzzy,Levenshtein_Raw,Levenshtein_Fuzzy,Similaridade_Raw,Similaridade_Fuzzy,CER_Raw,CER_Fuzzy,WER_Raw,WER_Fuzzy,Accuracy_Raw,Accuracy80_Raw,Accuracy_Fuzzy,Accuracy80_Fuzzy,Tempo_Inferencia
P0290.jpg,voltalin,voltalih,voltalin,1,0,0.875,1.0,0.125,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.101693630218506
P0382.jpg,fylox,eylox,eylox,1,1,0.8,0.8,0.2,0.2,1.0,1.0,0.0,1.0,0.0,1.0,7.348963022232056
P0595.jpg,voltalin,voltaulih,voltalin,2,0,0.8235294117647058,1.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.285980939865112
P0293.jpg,xinc b,xines,xinc,3,2,0.5454545454545454,0.8,0.5,0.3333333333333333,1.0,0.5,0.0,0.0,0.0,1.0,6.628149509429932
P0897.jpg,algin,algin,algin,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.359466791152954
P0602.jpg,escilex,esglex5,eslilex 5,3,3,0.7142857142857143,0.75,0.42857142857142855,0.42857142857142855,1.0,2.0,0.0,0.0,0.0,0.0,8.2784743309021
P0087.jpg,etorix,etorix,etorix,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.44497013092041
P0936.jpg,folzin,folzin,folzin,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.413507461547852
P0843.jpg,ointment,ointrunt,ointment,2,0,0.75,1.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.285684108734131
P0728.jpg,enq,enq,enq,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.32429838180542
P1020.jpg,viglimet,vigflimet,vigfimet,1,1,0.9411764705882353,0.875,0.125,0.125,1.0,1.0,0.0,1.0,0.0,1.0,7.3445258140563965
P0320.jpg,vonocab,vonocab,vonocab,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.900499582290649
P0849.jpg,dekalin,dekalin,dekalin,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.134689807891846
P1109.jpg,gestrenol,gerfrenol,geotrenol,2,1,0.7777777777777778,0.8888888888888888,0.2222222222222222,0.1111111111111111,1.0,1.0,0.0,0.0,0.0,1.0,8.087945938110352
P0495.jpg,nexe,nexe,nexe,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.2695088386535645
P0701.jpg,terbikill,terbilill,terbikill,1,0,0.8888888888888888,1.0,0.1111111111111111,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.284289836883545
P0766.jpg,revarol,revalol,revarol,1,0,0.8571428571428572,1.0,0.14285714285714285,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.783632040023804
P0815.jpg,revatol,revatol,revatol,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.322908878326416
P1029.jpg,drise,drise,drise,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.270934820175171
P0097.jpg,povital,povital,povital,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.484599351882935
P1070.jpg,fenadin,fenalw,renal,3,4,0.6153846153846154,0.5,0.42857142857142855,0.5714285714285714,1.0,1.0,0.0,0.0,0.0,0.0,11.254049062728882
P0221.jpg,elodep 5,elodep 5,elodep 5,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.704529285430908
P0529.jpg,bilaxe,bilaxe,bilaxe,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.244452953338623
P0452.jpg,esohil,esohil,esohil,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.147573471069336
P0297.jpg,nexe,nexe,nexe,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.224573612213135
P0052.jpg,losectil,vasco,vasco,6,6,0.3076923076923077,0.3076923076923077,0.75,0.75,1.0,1.0,0.0,0.0,0.0,0.0,7.359607934951782
P0381.jpg,vonocab,vonocab,vonocab,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.701905727386475
P0597.jpg,pantonix,pantrixo,pantonix,3,0,0.75,1.0,0.375,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.630467176437378
P0071.jpg,etorix,inderen (10),inderen,11,6,0.2222222222222222,0.3076923076923077,1.8333333333333333,1.0,2.0,1.0,0.0,0.0,0.0,0.0,10.569419145584106
P0984.jpg,finix,fimx,fimix,2,1,0.6666666666666667,0.8,0.4,0.2,1.0,1.0,0.0,0.0,0.0,1.0,8.676552057266235
P0355.jpg,sponocid,sptmnared,solupred,5,6,0.47058823529411764,0.375,0.625,0.75,1.0,1.0,0.0,0.0,0.0,0.0,7.26073431968689
P0219.jpg,cor algen-d,corriyeou-d,orinou-d,6,7,0.5454545454545454,0.5263157894736843,0.5454545454545454,0.6363636363636364,1.0,1.0,0.0,0.0,0.0,0.0,5.355752468109131
P0366.jpg,prestel,prestel,prestel,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.680132150650024
P0742.jpg,esprazo,bsprato,esprazo,2,0,0.7142857142857143,1.0,0.2857142857142857,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.317701816558838
P0799.jpg,desolon,derolon,derolon,1,1,0.8571428571428572,0.8571428571428572,0.14285714285714285,0.14285714285714285,1.0,1.0,0.0,1.0,0.0,1.0,7.335249662399292
P0540.jpg,nexe,nexe,nexe,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.572045564651489
P0622.jpg,m-kast,m-lucan,malucan,5,6,0.46153846153846156,0.3076923076923077,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.867663383483887
P0678.jpg,denixil,duixil,deixil,2,1,0.7692307692307692,0.9230769230769231,0.2857142857142857,0.14285714285714285,1.0,1.0,0.0,0.0,0.0,1.0,9.532102584838867
P0875.jpg,calboral,calboral,calboral,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.232477188110352
P0211.jpg,clavutil,clavutil,clavutil,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.266571044921875
P0429.jpg,ocof,ocof,ocof,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.161398887634277
P0356.jpg,texit,texit,texit,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.154189825057983
P0368.jpg,flamex,flamx,flamex,1,0,0.9090909090909091,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.205500364303589
P0904.jpg,seclo,seclo,seclo,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.575429677963257
P0811.jpg,neuro,neuro,neuro,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.004840612411499
P0032.jpg,myosit,medroaxy,medroxy,6,6,0.2857142857142857,0.3076923076923077,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.237070083618164
P0582.jpg,telmacal,,,8,8,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7585849761962891
P0963.jpg,cantilid,canbilid,cantilid,1,0,0.875,1.0,0.125,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.208581447601318
P1097.jpg,zimax,relentm,relenten,7,8,0.16666666666666663,0.0,1.4,1.6,1.0,1.0,0.0,0.0,0.0,0.0,5.072079658508301
P0983.jpg,paloxi,pelox,lelox,2,3,0.7272727272727273,0.5454545454545454,0.3333333333333333,0.5,1.0,1.0,0.0,0.0,0.0,0.0,7.231318950653076
P0232.jpg,sup. apelz,syp. apet12,sup. apelz,4,0,0.6666666666666667,1.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.214601039886475
P0436.jpg,bilau,bilau,bilau,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.1825127601623535
P0347.jpg,napxon,napxon,napxon,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.669172048568726
P0526.jpg,feup,feup,feup,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.382628917694092
P0812.jpg,linax,limgo,migo,3,4,0.4,0.2222222222222222,0.6,0.8,1.0,1.0,0.0,0.0,0.0,0.0,10.96442437171936
P0988.jpg,sergel,sergel,sergel,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.336913108825684
P0881.jpg,neuro b,neuro-s,neuro,2,2,0.7142857142857143,0.8333333333333334,0.2857142857142857,0.2857142857142857,1.0,0.5,0.0,0.0,0.0,1.0,5.221855401992798
P0530.jpg,airmont,airmont,airmont,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.153544902801514
P0209.jpg,limtab,limtab,limtab,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.261405944824219
P0362.jpg,nexe,nexe,nexe,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.889329671859741
P0845.jpg,fungidal,fungidal,fungidal,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.493449926376343
P0319.jpg,mixit,mixit,mixit,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.782078981399536
P0324.jpg,ezytake,ezytake,ezytake,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,14.289421319961548
P0993.jpg,bislol,crislol,bislol,2,0,0.7692307692307692,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.520740747451782
P0011.jpg,kacin,kacin.,kacin,1,0,0.9090909090909091,1.0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,1.0,13.319173336029053
P0372.jpg,telmacal,telmacal,telmacal,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,13.556219577789307
P0823.jpg,novelon lite,novelonlife,novelon lite,2,0,0.8695652173913043,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.054280996322632
P0399.jpg,dexnaat,dexnal,dextal,2,3,0.7692307692307692,0.6153846153846154,0.2857142857142857,0.42857142857142855,1.0,1.0,0.0,0.0,0.0,0.0,6.91720175743103
P0193.jpg,nexum mups 20,c:ilp 5,cildip 5,11,11,0.19999999999999996,0.19047619047619047,0.8461538461538461,0.8461538461538461,1.0,1.0,0.0,0.0,0.0,0.0,7.006465435028076
P0756.jpg,esprazo,esprato,esprazo,1,0,0.8571428571428572,1.0,0.14285714285714285,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.374570608139038
P0662.jpg,fexo,fexo,fexo,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.161395311355591
P0200.jpg,clavutil,clavutil,clavutil,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.141870737075806
P0142.jpg,xyflo,xyflo,xyflo,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.033655405044556
P0555.jpg,seko,seko,seko,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.607163429260254
P0590.jpg,torax,torax,torax,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.988451480865479
P1054.jpg,folita 5,folitas,folita 5,2,0,0.8,1.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0192694664001465
P0465.jpg,telmiva,temiva,telmiva,1,0,0.9230769230769231,1.0,0.14285714285714285,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.956613779067993
P0888.jpg,esprazo,esprazo,esprazo,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0190019607543945
P0737.jpg,amlip,dextis,dexin,5,4,0.18181818181818177,0.19999999999999996,1.0,0.8,1.0,1.0,0.0,0.0,0.0,0.0,7.169426679611206
P1021.jpg,emlidus,enlidus,emlidus,1,0,0.8571428571428572,1.0,0.14285714285714285,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.120030164718628
P0050.jpg,cortan,omep,omep,5,5,0.19999999999999996,0.19999999999999996,0.8333333333333334,0.8333333333333334,1.0,1.0,0.0,0.0,0.0,0.0,7.074576377868652
P0108.jpg,fixocard,axocared,fixocard,3,0,0.75,1.0,0.375,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.353795051574707
P0060.jpg,maxpro,visuta60,viset,8,6,0.1428571428571429,0.0,1.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.848043203353882
P0437.jpg,trilock,trilocu,trilock,1,0,0.8571428571428572,1.0,0.14285714285714285,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.4003095626831055
P0309.jpg,abicon,abicon,abicon,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.979257822036743
P1012.jpg,gaviflux,gavifhurp,gavitfep,3,4,0.7058823529411764,0.625,0.375,0.5,1.0,1.0,0.0,0.0,0.0,0.0,6.969245195388794
P0535.jpg,nexe,nexe,nexe,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.885287284851074
P0157.jpg,trilock 10,trilocki0,trilock,2,3,0.8421052631578947,0.8235294117647058,0.2,0.3,1.0,0.5,0.0,1.0,0.0,1.0,7.408493518829346
P0410.jpg,dexnaaf,dexnanf,dexnaof,1,1,0.8571428571428572,0.8571428571428572,0.14285714285714285,0.14285714285714285,1.0,1.0,0.0,1.0,0.0,1.0,5.079898118972778
P0139.jpg,scluprud,sdluprued,solupred,2,2,0.8235294117647058,0.75,0.25,0.25,1.0,1.0,0.0,1.0,0.0,0.0,7.104269504547119
P0024.jpg,dexter,zimax,zimax,6,6,0.18181818181818177,0.18181818181818177,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.669930934906006
P0479.jpg,rhinomist,rhinomist,rhinomist,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.8033668994903564
P0544.jpg,seko,seko,seko,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.146488666534424
P0982.jpg,algin,aliv,uliv,2,3,0.6666666666666667,0.4444444444444444,0.4,0.6,1.0,1.0,0.0,0.0,0.0,0.0,7.1075661182403564
P1009.jpg,zymet,zymef,zymef,1,1,0.8,0.8,0.2,0.2,1.0,1.0,0.0,1.0,0.0,1.0,7.130807399749756
P0271.jpg,texit,tenoit,texit,2,0,0.7272727272727273,1.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.344425439834595
P0291.jpg,bonid,bonid,bonid,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.307872772216797
P0784.jpg,neuro,epitru,epitra,5,5,0.36363636363636365,0.36363636363636365,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.078895330429077
P0800.jpg,pel. desolan,plu.desolon,desolon,4,6,0.782608695652174,0.631578947368421,0.3333333333333333,0.5,1.0,1.0,0.0,0.0,0.0,0.0,8.490888595581055
P0084.jpg,vonocab,vonocab,vonocab,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.424017429351807
P0466.jpg,furotil,fur=hil,furotil,2,0,0.7142857142857143,1.0,0.2857142857142857,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.2485692501068115
P0244.jpg,bilan,bilay,lubilay,1,3,0.8,0.6666666666666667,0.2,0.6,1.0,1.0,0.0,1.0,0.0,0.0,7.140912055969238
P0614.jpg,bilan,bilaw,bilan,1,0,0.8,1.0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.205124139785767
P0586.jpg,dexnaaf,dexnal,dextal,2,3,0.7692307692307692,0.6153846153846154,0.2857142857142857,0.42857142857142855,1.0,1.0,0.0,0.0,0.0,0.0,7.393831491470337
P0729.jpg,setra,schm,asthma,4,4,0.2222222222222222,0.5454545454545454,0.8,0.8,1.0,1.0,0.0,0.0,0.0,0.0,5.419626235961914
P0077.jpg,radifil,biuerd,bonid,7,6,0.3076923076923077,0.16666666666666663,1.0,0.8571428571428571,1.0,1.0,0.0,0.0,0.0,0.0,7.163806676864624
P0627.jpg,xyril,xyn'/,xylin,3,2,0.4,0.6,0.6,0.4,1.0,1.0,0.0,0.0,0.0,0.0,7.683198928833008
P0520.jpg,vonocab,vonocab,vonocab,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.785184621810913
P1025.jpg,revocit,revocit,revocit,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.456239461898804
P0955.jpg,neuro-b,neurod,neuro,2,2,0.7692307692307692,0.8333333333333334,0.2857142857142857,0.2857142857142857,1.0,1.0,0.0,0.0,0.0,1.0,7.122029781341553
P1000.jpg,celebrex,celbowely,calboral,5,5,0.5882352941176471,0.5,0.625,0.625,1.0,1.0,0.0,0.0,0.0,0.0,7.1434409618377686
P0431.jpg,ecosprin,ecosprtue,ecosprin,3,0,0.7058823529411764,1.0,0.375,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.3913068771362305
P0882.jpg,zimax,zingo,indo,3,4,0.4,0.2222222222222222,0.6,0.8,1.0,1.0,0.0,0.0,0.0,0.0,5.291995048522949
P0631.jpg,phenocid,phenocid,phenocid,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.1446921825408936
P0140.jpg,synogen,synogen,synogen,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.198958158493042
P0848.jpg,flugal,flugal,flugal,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.344558477401733
P0459.jpg,tuspel,tusped,tuspel,1,0,0.8333333333333334,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.914248943328857
P0562.jpg,ezytake,ezytake,ezytake,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.051748752593994
P0210.jpg,nexum mups 20,nove ouglo,novonil,10,12,0.34782608695652173,0.09999999999999998,0.7692307692307693,0.9230769230769231,1.0,1.0,0.0,0.0,0.0,0.0,7.230673313140869
P0159.jpg,costan,cortau,cortan,2,1,0.6666666666666667,0.8333333333333334,0.3333333333333333,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,1.0,7.43446946144104
P0653.jpg,salost,salost,salost,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.212085247039795
P0278.jpg,rolip,rollp,rolip,1,0,0.8,1.0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0002312660217285
P0245.jpg,trilock,trilock,trilock,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.189706087112427
P0537.jpg,nexe,nexe,nexe,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.553303241729736
P0430.jpg,cortan,cortau,cortan,1,0,0.8333333333333334,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,1.0,1.0,1.0,8.538389921188354
P0758.jpg,neuro-b,neuro-3,neuro,1,2,0.8571428571428572,0.8333333333333334,0.14285714285714285,0.2857142857142857,1.0,1.0,0.0,1.0,0.0,1.0,7.141653776168823
P0725.jpg,bislol,sperw,sefr,6,5,0.18181818181818177,0.19999999999999996,1.0,0.8333333333333334,1.0,1.0,0.0,0.0,0.0,0.0,7.256783723831177
P0175.jpg,elodep 5,elodep 5,elodep 5,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.539619445800781
P0199.jpg,coragen-d,corigu-d,coragu-d,3,2,0.7058823529411764,0.8235294117647058,0.3333333333333333,0.2222222222222222,1.0,1.0,0.0,0.0,0.0,1.0,7.3628928661346436
P0507.jpg,amilin,amilin,amilin,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.2808287143707275
P0723.jpg,calboral dx,calbonedx,calbon,4,6,0.7,0.5882352941176471,0.36363636363636365,0.5454545454545454,1.0,1.0,0.0,0.0,0.0,0.0,7.225500106811523
P0079.jpg,povital,relwwu0,replastw,7,7,0.1428571428571429,0.2666666666666667,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.88200831413269
P0179.jpg,clavutil,nexe mmupho,nexe mups,10,9,0.10526315789473684,0.11764705882352944,1.25,1.125,2.0,2.0,0.0,0.0,0.0,0.0,10.9271559715271
P1035.jpg,dexter,dextre,dexter,2,0,0.8333333333333334,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.873109817504883
P0332.jpg,mixit,mixit,mixit,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.351252317428589
P0531.jpg,sardopa,sardopa,sardopa,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.426431894302368
P0679.jpg,neuroxen,neumoxew,neemoxew,2,3,0.75,0.625,0.25,0.375,1.0,1.0,0.0,0.0,0.0,0.0,7.487724304199219
P0717.jpg,rosu,no3n,nonum,3,3,0.25,0.4444444444444444,0.75,0.75,1.0,1.0,0.0,0.0,0.0,0.0,5.2299323081970215
P0040.jpg,domin,paloxi,paloxi,5,5,0.36363636363636365,0.36363636363636365,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.037385702133179
P0031.jpg,medroxy,relvis,relvis,6,6,0.15384615384615385,0.15384615384615385,0.8571428571428571,0.8571428571428571,1.0,1.0,0.0,0.0,0.0,0.0,7.192463636398315
P0925.jpg,calboral,calboral,calboral,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.321595668792725
P0137.jpg,nexe,nepc,nexc,2,1,0.5,0.75,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,6.699875593185425
P0055.jpg,fougest,prishil,purisal,7,6,0.1428571428571429,0.2857142857142857,1.0,0.8571428571428571,1.0,1.0,0.0,0.0,0.0,0.0,7.095885515213013
